KY,GB
Grenada,GD
Gurcistan,GE
Guyanaya Fransî,GF
Guernsey,GG
Gana,GH
Cîbraltar,GI
Grînlanda,GL
Gambiya,GM
Gîne,GN
Guadeloupe,GP
Gîneya Ekwadorê,GQ
Yewnanistan,GR
Giravên Georgiyaya Başûr û Sandwicha Başûr,GS
Guatemala,GT
Guam,GU
Gîne-Bissau,GW
Guyana,GY
Hong Konga HîT ya Çînê,HK
Hong Kong,HK
Giravên Heard û MacDonaldê,HM
Hondûras,HN
Kroatya,HR
Haîtî,HT
Macaristan,HU
Giravên Kanaryayê,IC
Endonezya,ID
Îrlanda,IE
Îsraîl,IL
Girava Manê,IM
Hindistan,IN
Herêma Okyanûsa Hindî ya Brîtanyayê,IO
Komgiravên Archilpelagoyê,IO
Iraq,IQ
Îran,IR
Îslanda,IS
Îtalya,IT
Jersey,JE
Jamaîka,JM
Urdun,JO
Japonya,JP
Kenya,KE
Qirgizistan,KG
Kamboçya,KH
Kirîbatî,KI
Komor,KM
Saint Kitts û Nevîs,KN
Korêya Bakur,KP
Korêya Başûr,KR
Kuweyt,KW
Giravên Kaymanê,KY
Qazaxistan,KZ
Laos,LA
Libnan,LB
Saint Lucia,LC
Liechtenstein,LI
Srî Lanka,LK
Lîberya,LR
Lesoto,LS
Lîtvanya,LT
Luksembûrg,LU
Letonya,LV
Lîbya,LY
Maroko,MA
Monako,MC
Moldova,MD
Montenegro,ME
Saint Martin,MF
Madagaskar,MG
Giravên Marşal,MH
Makendonyaya Bakur,MK
Malî,ML
Myanmar (Birmanya),MM
Mongolya,MN
Makaoya Hît ya Çînê,MO
Makao,MO
Giravên Bakurê Marianan,MP
Martînîk,MQ
Morîtanya,MR
Montserat,MS
Malta,MT
Maurîtius,MU
Maldîva,MV
Malawî,MW
Meksîka,MX
Malezya,MY
Mozambîk,MZ
Namîbya,NA
Kaledonyaya Nû,NC
Nîjer,NE
Girava Norfolkê,NF
Nîjerya,NG
Nîkaragua,NI
Holanda,NL
Norwêc,NO
Nepal,NP
Naûrû,NR
Niûe,NU
Zelandaya Nû,NZ
Aoteroaya Zelandaya Nû,NZ
Oman,OM
Panama,PA
Perû,PE
Polînezyaya Fransî,PF
Papua Gîneya Nû,PG
Fîlîpîn,PH
Pakistan,PK
Polonya,PL
Saint-Pierre û Miquelon,PM
Giravên Pitcairn,PN
Porto Rîko,PR
Herêmên Filîstînî,PS
Filistîn,PS
Portûgal,PT
Palau,PW
Paragûay,PY
Qeter,QA
Okyanûsyaya Dûr,QO
Réunion,RE
Romanya,RO
Sirbistan,RS
Rûsya,RU
Rwanda,RW
Erebistana Siûdî,SA
Giravên Solomonê,SB
Seyşel,SC
Sûdan,SD
Swêd,SE
Sîngapûr,SG
Saint Helena,SH
Slovenya,SI
Svalbard û Jan Mayen,SJ
Slovakya,SK
Sierra Leone,SL
San Marîno,SM
Senegal,SN
Somalya,SO
Surînam,SR
Sûdana Başûr,SS
Sao Tome û Prînsîpe,ST
El Salvador,SV
Sint Marteen,SX
Sûrî,SY
Eswatînî,SZ
Swazîlenda,SZ
Tristan da Cunha,TA
Giravên Turks û Kaîkosê,TC
Çad,TD
Herêmên Başûr ên Fransayê,TF
Togo,TG
Tayland,TH
Tacîkistan,TJ
Tokelau,TK
Tîmor-Leste,TL
Tîmora Rojhilat,TL
Tirkmenistan,TM
Tûnis,TN
Tonga,TO
Tirkiye,TR
Türkiye,TR
Trînîdad û Tobago,TT
Tûvalû,TV
Taywan,TW
Tanzanya,TZ
Ûkrayna,UA
Ûganda,UG
Giravên Biçûk ên Derveyî DYAyê,UM
Neteweyên Yekbûyî,UN
Dewletên Yekbûyî yên Amerîkayê,US
DYA,US
Ûrûguay,UY
Ûzbêkistan,UZ
Vatîkan,VA
Saint Vincent û Giravên Grenadînê,VC
Venezuela,VE
Giravên Vîrjînê yên Brîtanyayê,VG
Giravên Vîrjînê yên Amerîkayê,VI
Viyetnam,VN
Vanûatû,VU
Wallis û Futuna,WF
Samoa,WS
Aksanên Psodoyê,XA
Psodo Bidî,XB
Kosova,XK
Yemen,YE
Mayotte,YT
Afrîkaya Başûr,ZA
Zambiya,ZM
Zîmbabwe,ZW
Herêma Nenas,ZZ
An Bys,001
Afrika,002
Amerika Gledh,003
An Amerikas,019
Asi,142
Europa,150
Brasil,BR
China,CN
Almayn,DE
Unyans Europek,EU
Pow Frenk,FR
Rywvaneth Unys,GB
Eynda,IN
Itali,IT
Japan,JP
Russi,RU
Kenedhlow Unys,UN
Statys Unys,US
"raji, purti",001
laṭin amerika,419
ānḍorā,AD
aanḍiti arab emireṭs,AE
aapganistan,AF
eṇṭigaa aḍe barbuḍaa,AG
anguila,AI
albania,AL
aarmenia,AM
angola,AO
ānṭarkṭikā,AQ
aarhenṭina,AR
amerikati samva,AS
austria,AT
astrelia,AU
aruba,AW
eleṇḍ dīp,AX
ajerbaijan,AZ
bajnia aḍe hertsegovina,BA
barbaḍos,BB
banglades,BD
beljiym,BE
burkina paso,BF
bulgaria,BG
bāren,BH
buruṇḍī,BI
benīn,BJ
se barṭelemi,BL
bermuḍā,BM
brunae,BN
boliviā,BO
karibiyn nedrlends,BQ
brājil,BR
bāhāmās,BS
buṭān,BT
boṭsvana,BW
belarūs,BY
belīj,BZ
kanaḍa,CA
kokos keling dīp,CC
kongo - kinsasa,CD
kongo (drc),CD
madini aaprika republik,CF
kongo - brajavil,CG
kongo republik,CG
svitjerlaṇḍ,CH
koṭ ḍi vaa,CI
aivrī kosṭ,CI
kuk dīp,CK
cili,CL
kemarun,CM
caina,CN
kolmbiaa,CO
kosta rika,CR
kyuba,CU
kep vrḍi,CV
kyurasao,CW
kristmas dīp,CX
saipras,CY
cekiya,CZ
cek republik,CZ
jermanī,DE
ḍiego garsia,DG
jibutī,DJ
ḍenmark,DK
dominika,DM
dominikan republik,DO
aljīriaa,DZ
seuṭa aḍe melila,EA
ekvaḍor,EC
esṭoniya,EE
ījipṭ,EG
vedakuṇpu sahara,EH
īriṭriaa,ER
spein,ES
ītiyopiya,ET
pinlaṇd,FI
piji,FJ
paklaṇd dīp,FK
paklaṇd dīp (āislas malvinas),FK
micronesiaa,FM
pēro dīp,FO
prans,FR
gbon,GA
uniṭeḍ kingḍom,GB
yuke,GB
graneida,GD
jeorjiaa,GE
prenc guiyana,GF
grnse,GG
gana,GH
jbralṭr,GI
grīnlanḍ,GL
gambia,GM
gini,GN
gvadelup,GP
ikveṭorial gini,GQ
grīs,GR
dakiṇ jārjiā aḍe dakiṇ sandwich dīp,GS
gvaṭemala,GT
guām,GU
gini-bisau,GW
guyana,GY
hong kong (sar) caina,HK
hong kong,HK
honḍuras,HN
kroesia,HR
haiti,HT
hungarī,HU
kanari dīp,IC
inḍonesiya,ID
aayarlanḍ,IE
israel,IL
aail āp man,IM
inḍiā,IN
briṭis inḍiāti samudra handi,IO
irak,IQ
iran,IR
aislanḍ,IS
iṭalī,IT
jersī,JE
jamaika,JM
jorḍan,JO
japan,JP
kenya,KE
kirgistan,KG
kamboḍia,KH
kiribaṭi,KI
komoros,KM
seint kiṭs āḍe nebis,KN
uttar koriya,KP
dkiṇ koriyaa,KR
kuvet,KW
keimen dīp,KY
kajakstan,KZ
laos,LA
lebanon,LB
seint lusiya,LC
likṭensṭein,LI
sri lanka,LK
laiberīya,LR
lesotho,LS
liṭuaania,LT
lksemborg,LU
laṭviya,LV
libya,LY
morkko,MA
monako,MC
molḍovaa,MD
monṭenegro,ME
seint martin,MF
madagascar,MG
marsall dīp,MH
uttar mesiḍoniya,MK
mali,ML
myanmar (brma),MM
mongolia,MN
makao sar cina,MO
makao,MO
uttar mariyana dīp,MP
marṭinik,MQ
mauriṭaniya,MR
monṭserrarṭ,MS
malṭaa,MT
mauriss,MU
māldīp,MV
malavī,MW
meksīko,MX
maleseāā,MY
mojambik,MZ
namibia,NA
nyu keleḍoniya,NC
naījr,NE
norpok dīp,NF
naigeria,NG
nikaraguaa,NI
nederlanḍs,NL
norvay,NO
nepal,NP
nauru,NR
niyu,NU
nyu jīlanḍ,NZ
oman,OM
panema,PA
peru,PE
prenc,PF
papua nyu gini,PG
pilippines,PH
pakistan,PK
polanḍ,PL
seint pierri ande mikelon,PM
piṭkarn dīp,PN
puerto rico,PR
palesṭiati handi,PS
palesṭain,PS
portugal,PT
palau,PW
pareguvai,PY
katar,QA
riyuniyn,RE
romaniya,RO
serbia,RS
russia,RU
rvanḍa,RW
saūdi arabiya,SA
soloman dīp,SB
siselles,SC
suḍan,SD
sviḍen,SE
singapor,SG
seint helena,SH
slovenia,SI
svalbard aḍe jan mayen,SJ
slovakia,SK
sierra leyon,SL
san marino,SM
senegal,SN
somaliya,SO
surīname,SR
dkiṇ sūdan,SS
sao tom aḍe prinsipe,ST
el salvador,SV
sint mārṭen,SX
sīriya,SY
esvaṭini,SZ
svajilanḍ,SZ
turks aḍe keikes dīp,TC
cad,TD
prēnch dakiṇ teritorī,TF
ṭogo,TG
tailanḍ,TH
tajākīstān,TJ
ṭokelau,TK
ṭimor - leste,TL
īst ṭimor,TL
turkmenīstān,TM
ṭunisiaa,TN
ṭonga,TO
turkī,TR
ṭriniḍaḍ aḍe ṭobego,TT
tuvala,TV
taivan,TW
ṭanjaniya,TZ
yūkrain,UA
yūganḍa,UG
yu.es. aautlaing dīp,UM
yunaiṭeḍ stets,US
yu.es.,US
ūrugve,UY
ūjbekistaan,UZ
bāṭikān,VA
seint vinseṇṭ aḍe grenaḍi,VC
venejuela,VE
briṭis vrjin dīp,VG
yu.es. vrjin dīp,VI
viyetnam,VN
vanuaatu,VU
vallis aḍe puṭuna,WF
samoaa,WS
kosovo,XK
yemen,YE
mayoṭṭ,YT
dkīṇ aaprika,ZA
jambiya,ZM
jimbabve,ZW
Дүйнө,001
Африка,002
Түндүк Америка,003
Түштүк Америка,005
Океания,009
Батыш Африка,011
Борбордук Америка,013
Чыгыш Африка,014
Түндүк Африка,015
Борбордук Африка,017
Түштүк Африка,018
Америка,019
Түндүк Америка (чөлкөм),021
Кариб аралдары,029
Чыгыш Азия,030
Түштүк Азия,034
Түштүк-Чыгыш Азия,035
Түштүк Европа,039
Австралазия,053
Меланезия,054
Микронезия чөлкөмү,057
Полинезия,061
Азия,142
Борбор Азия,143
Батыш Азия,145
Европа,150
Чыгыш Европа,151
Түндүк Европа,154
Батыш Европа,155
Африка өлкөлөрү,202
Латын Америкасы,419
Вознесение аралы,AC
Андорра,AD
Бириккен Араб Эмираттары,AE
Афганистан,AF
Антигуа жана Барбуда,AG
Ангилья,AI
Албания,AL
Армения,AM
Ангола,AO
Антарктида,AQ
Аргентина,AR
Америкалык Самоа,AS
Австрия,AT
Австралия,AU
Аруба,AW
Аланд аралдары,AX
Азербайжан,AZ
Босния жана Герцеговина,BA
Барбадос,BB
Бангладеш,BD
Бельгия,BE
Буркина-Фасо,BF
Болгария,BG
Бахрейн,BH
Бурунди,BI
Бенин,BJ
Сент Бартелеми,BL
Бермуд аралдары,BM
Бруней,BN
Боливия,BO
Кариб Нидерланддары,BQ
Бразилия,BR
Багама аралдары,BS
Бутан,BT
Буве аралы,BV
Ботсвана,BW
Беларусь,BY
Белиз,BZ
Канада,CA
Кокос (Килинг) аралдары,CC
Конго-Киншаса,CD
Конго (КДР),CD
Борбордук Африка Республикасы,CF
Конго-Браззавил,CG
Конго (Республикасы),CG
Швейцария,CH
Кот-д’Ивуар,CI
Пил сөөктүү жээк,CI
Кук аралдары,CK
Чили,CL
Камерун,CM
Кытай,CN
Колумбия,CO
Клиппертон аралы,CP
Коста-Рика,CR
Куба,CU
Кабо-Верде,CV
Кюрасао,CW
Рождество аралы,CX
Кипр,CY
Чехия,CZ
Чех Республикасы,CZ
Германия,DE
Диего Гарсия,DG
Джибути,DJ
Дания,DK
Доминика,DM
Доминика Республикасы,DO
Алжир,DZ
Сеута жана Мелилла,EA
Эквадор,EC
Эстония,EE
Египет,EG
Батыш Сахара,EH
Эритрея,ER
Испания,ES
Эфиопия,ET
Европа Биримдиги,EU
Еврозона,EZ
Финляндия,FI
Фиджи,FJ
Фолкленд аралдары,FK
Фолкленд (Мальвина) аралдары,FK
Микронезия,FM
Фарер аралдары,FO
Франция,FR
Габон,GA
Улуу Британия,GB
УБ,GB
Гренада,GD
Грузия,GE
Француздук Гвиана,GF
Гернси,GG
Гана,GH
Гибралтар,GI
Гренландия,GL
Гамбия,GM
Гвинея,GN
Гваделупа,GP
Экватордук Гвинея,GQ
Греция,GR
Түштүк Жоржия жана Түштүк Сэндвич аралдары,GS
Гватемала,GT
Гуам,GU
Гвинея-Бисау,GW
Гайана,GY
Гонконг Кытай ААА,HK
Гонконг,HK
Херд жана Макдональд аралдары,HM
Гондурас,HN
Хорватия,HR
Гаити,HT
Венгрия,HU
Канар аралдары,IC
Индонезия,ID
Ирландия,IE
Израиль,IL
Мэн аралы,IM
Индия,IN
Инди океанындагы Британ территориясы,IO
Ирак,IQ
Иран,IR
Исландия,IS
Италия,IT
Жерси,JE
Ямайка,JM
Иордания,JO
Япония,JP
Кения,KE
Кыргызстан,KG
Камбоджа,KH
Кирибати,KI
Коморос,KM
Сент-Китс жана Невис,KN
Түндүк Корея,KP
Түштүк Корея,KR
Кувейт,KW
Кайман аралдары,KY
Казакстан,KZ
Лаос,LA
Ливан,LB
Сент-Люсия,LC
Лихтенштейн,LI
Шри-Ланка,LK
Либерия,LR
Лесото,LS
Литва,LT
Люксембург,LU
Латвия,LV
Ливия,LY
Марокко,MA
Монако,MC
Молдова,MD
Черногория,ME
Сент-Мартин,MF
Мадагаскар,MG
Маршалл аралдары,MH
Түндүк Македония,MK
Мали,ML
Мьянма (Бирма),MM
Монголия,MN
Макао Кытай ААА,MO
Макао,MO
Түндүк Мариана аралдары,MP
Мартиника,MQ
Мавритания,MR
Монтсеррат,MS
Мальта,MT
Маврикий,MU
Мальдив,MV
Малави,MW
Мексика,MX
Малайзия,MY
Мозамбик,MZ
Намибия,NA
Жаңы Каледония,NC
Нигер,NE
Норфолк аралы,NF
Нигерия,NG
Никарагуа,NI
Нидерланд,NL
Норвегия,NO
Непал,NP
Науру,NR
Ниуэ,NU
Жаңы Зеландия,NZ
Оман,OM
Панама,PA
Перу,PE
Полинезия (франциялык),PF
Папуа-Жаңы Гвинея,PG
Филиппин,PH
Пакистан,PK
Польша,PL
Сен-Пьер жана Микелон,PM
Питкэрн аралдары,PN
Пуэрто-Рико,PR
Палестина аймактары,PS
Палестина,PS
Португалия,PT
Палау,PW
Парагвай,PY
Катар,QA
Алыскы Океания,QO
Реюньон,RE
Румыния,RO
Сербия,RS
Россия,RU
Руанда,RW
Сауд Арабиясы,SA
Соломон аралдары,SB
Сейшел аралдары,SC
Судан,SD
Швеция,SE
Сингапур,SG
Ыйык Елена,SH
Словения,SI
Шпицберген жана Ян-Майен,SJ
Словакия,SK
Сьерра-Леоне,SL
Сан Марино,SM
Сенегал,SN
Сомали,SO
Суринам,SR
Түштүк Судан,SS
Сан-Томе жана Принсипи,ST
Эль-Сальвадор,SV
Синт-Мартен,SX
Сирия,SY
Свазиленд,SZ
Тристан-да-Кунья,TA
Түркс жана Кайкос аралдары,TC
Чад,TD
Франциянын Түштүктөгү аймактары,TF
Того,TG
Тайланд,TH
Тажикстан,TJ
Токелау,TK
Тимор-Лесте,TL
Чыгыш Тимор,TL
Түркмөнстан,TM
Тунис,TN
Тонга,TO
Түркия,TR
Түркие,TR
Тринидад жана Тобаго,TT
Тувалу,TV
Тайвань,TW
Танзания,TZ
Украина,UA
Уганда,UG
АКШнын сырткы аралдары,UM
БУ,UN
Кошмо Штаттар,US
АКШ,US
Уругвай,UY
Өзбекстан,UZ
Ватикан,VA
Сент-Винсент жана Гренадиндер,VC
Венесуэла,VE
Виргин аралдары (Британия),VG
Виргин аралдары (АКШ),VI
Вьетнам,VN
Вануату,VU
Уоллис жана Футуна,WF
Самоа,WS
Жасалма- Акцент,XA
Жасалма - эки тараптуу,XB
Косово,XK
Йемен,YE
Майотта,YT
Түштүк-Африка Республикасы,ZA
Замбия,ZM
Зимбабве,ZW
Белгисиз чөлкөм,ZZ
Mundus,001
Africa,002
America Septentrionalis,003
America Australis,005
Oceania,009
Africa Occidentalis,011
America Centralis,013
Africa Orientalis,014
Africa Septentrionalis,015
Africa Australis (regio),018
America,019
Caribaeum,029
Asia Orientalis,030
Asia Meridiorientalis,035
Europa Centralis,039
Australasia,053
Melanesia,054
Micronesia (regio),057
Polynesia,061
Asia,142
Media Asia,143
Europa,150
Europa Orientalis,151
Europa Septentrionalis,154
Europa Occidentalis,155
Andorra,AD
Phylarchiarum Arabicarum Confoederatio,AE
Afgania,AF
Antiqua et Barbuda,AG
Anguilla,AI
Albania,AL
Armenia,AM
Angolia,AO
Argentina,AR
Samoa Americana,AS
Austria,AT
Australia,AU
Aruba,AW
Alandia,AX
Atropatene,AZ
Bosnia et Herzegovina,BA
Barbata,BB
Bangladesha,BD
Belgica,BE
Burkina Faso,BF
Bulgaria,BG
Baharina,BH
Burundia,BI
Beninum,BJ
Insula Sancti Bartholomaei,BL
Bermuda,BM
Bruneium,BN
Bolivia,BO
Brasilia,BR
Insulae Bahamenses,BS
Butania,BT
Birmania,BU
Insula Bouvet,BV
Botswana,BW
Ruthenia Alba,BY
Beliza,BZ
Canada,CA
Insulae Cocos seu Keeling,CC
Res publica Democratica Congensis,CD
Res publica Africae Mediae,CF
Res publica Congoliae,CG
Helvetia,CH
Litus Eburneum,CI
Insulae Cook,CK
Chilia,CL
Cameronia,CM
Res publica popularis Sinarum,CN
Columbia,CO
Costarica,CR
Cuba,CU
Res publica Capitis Viridis,CV
Insula Curacensis,CW
Insula Christi Natalis,CX
Cyprus,CY
Cechia,CZ
Res publica Democratica Germanica,DD
Germania,DE
Gibutum,DJ
Dania,DK
Dominica,DM
Res publica Dominicana,DO
Algerium,DZ
Aequatoria,EC
Estonia,EE
Aegyptus,EG
Sahara Occidentalis,EH
Erythraea,ER
Hispania,ES
Aethiopia,ET
Finnia,FI
Viti,FJ
Insulae Malvinae,FK
Micronesia,FM
Faeroae insulae,FO
Francia,FR
Gabonia,GA
Britanniarum Regnum,GB
Granata,GD
Georgia,GE
Guiana Francica,GF
Lisia,GG
Gana,GH
Gibraltar,GI
Groenlandia,GL
Gambia,GM
Guinea,GN
Guadalupa,GP
Guinea Aequatorensis,GQ
Graecia,GR
Guatimalia,GT
Guama,GU
Guinea Bissaviensis,GW
Guiana,GY
Hongcongum,HK
Honduria,HN
Croatia,HR
Haitia,HT
Hungaria,HU
Indonesia,ID
Hibernia,IE
Israël,IL
Monapia,IM
India,IN
Iracum,IQ
Irania,IR
Islandia,IS
Italia,IT
Caesarea Insula,JE
Iamaica,JM
Iordania,JO
Iaponia,JP
Kenia,KE
Chirgisia,KG
Cambosia,KH
Kiribati,KI
Insulae Comorianae,KM
Sanctus Christophorus et Nevis,KN
Res publica Popularis Democratica Coreana,KP
Res publica Coreana,KR
Cuvaitum,KW
Insulae Caimanenses,KY
Kazachstania,KZ
Laotia,LA
Libanus,LB
Sancta Lucia,LC
Lichtenstenum,LI
Taprobane,LK
Liberia,LR
Lesothum,LS
Lituania,LT
Luxemburgum,LU
Lettonia,LV
Libya,LY
Marocum,MA
Monoecus,MC
Res publica Moldavica,MD
Mons Niger,ME
Madagascaria,MG
Insulae Marsalienses,MH
Res publica Macedonica,MK
Malium,ML
Mongolia,MN
Macaum,MO
Insulae Marianae Septentrionales,MP
Martinica,MQ
Mauritania,MR
Montserrat,MS
Melita,MT
Mauritia,MU
Insulae Maldivae,MV
Malavium,MW
Mexicum,MX
Malaesia,MY
Mozambicum,MZ
Namibia,NA
Nova Caledonia,NC
Res publica Nigritana,NE
Insula Norfolcia,NF
Nigeria,NG
Nicaragua,NI
Nederlandia,NL
Regnum Nederlandiae,NL
Norvegia,NO
Nepalia,NP
Nauru,NR
Niue,NU
Nova Zelandia,NZ
Omania,OM
Panama,PA
Peruvia,PE
Polynesia Francica,PF
Papua Nova Guinea,PG
Philippinae,PH
Pakistania,PK
Polonia,PL
Insulae Sancti Petri et Miquelonensis,PM
Insulae Pitcairn,PN
Portus Dives,PR
Territoria Palaestinensia,PS
Portugallia,PT
Belavia,PW
Paraquaria,PY
Quataria,QA
Reunio,RE
Romania,RO
Serbia,RS
Russia,RU
Ruanda,RW
Arabia Saudiana,SA
Insulae Salomonis,SB
Insulae Seisellenses,SC
Sudania,SD
Suecia,SE
Singapura,SG
"Sancta Helena, Ascensio et Tristan da Cunha",SH
Slovenia,SI
Slovacia,SK
Mons Leoninus,SL
Res publica Sancti Marini,SM
Senegalia,SN
Somalia,SO
Surinamia,SR
Sudania Australis,SS
Insulae Sancti Thomae et Principis,ST
Salvatoria,SV
Syria,SY
Swazia,SZ
Insulae Turcenses et Caicenses,TC
Tzadia,TD
Togum,TG
Thailandia,TH
Tadzikistania,TJ
Tokelau,TK
Timoria Orientalis,TL
Turcomannia,TM
Tunesia,TN
Tonga,TO
Turcia,TR
Trinitas et Tabacum,TT
Tuvalu,TV
Res publica Sinarum,TW
Tanzania,TZ
Ucraina,UA
Uganda,UG
Civitates Foederatae Americae,US
Uraquaria,UY
Uzbecia,UZ
Civitas Vaticana,VA
Sanctus Vincentius et Granatinae,VC
Venetiola,VE
Virginis Insulae Britannicae,VG
Virginis Insulae Americanae,VI
Vietnamia,VN
Vanuatu,VU
Vallis et Futuna,WF
Samoa,WS
Kosovia,XK
Iemenia,YE
Maiotta,YT
Iugoslavia,YU
Africa Australis,ZA
Zambia,ZM
Zimbabua,ZW
Andóra,AD
Ʉtemi wa Kɨaráabu,AE
Afuganisitáani,AF
Antigúua na Baribúuda,AG
Anguíila,AI
Alubánia,AL
Ariménia,AM
Angóola,AO
Ajentíina,AR
Samóoa ya Amerɨ́ka,AS
Áusitiria,AT
Ausiteréelia,AU
Arúuba,AW
Azabajáani,AZ
Bósinia,BA
Babadóosi,BB
Bangaladéeshi,BD
Ʉbeligíiji,BE
Bukinafáaso,BF
Buligaría,BG
Baharéeni,BH
Burúundi,BI
Beníini,BJ
Berimúuda,BM
Burunéei,BN
Bolívia,BO
Brasíili,BR
Baháama,BS
Butáani,BT
Botiswáana,BW
Belarúusi,BY
Belíise,BZ
Kánada,CA
Jamuhúuri ya Kɨdemokurasía ya Kóongo,CD
Juhúuri ya Afɨrɨka ya katɨ katɨ,CF
Kóongo,CG
Uswíisi,CH
Ivori Kositi,CI
Visíiwa vya Kúuku,CK
Chíile,CL
Kamerúuni,CM
Chíina,CN
Kolómbia,CO
Kósita Rɨ́ɨka,CR
Kyúuba,CU
Kepuvéede,CV
Kupuróosi,CY
Jamuhúuri ya Chéeki,CZ
Ʉjerumáani,DE
Jibúuti,DJ
Denimaki,DK
Domínɨka,DM
Jamuhúuri ya Dominɨka,DO
Alijéria,DZ
Íkwado,EC
Estonía,EE
Mísiri,EG
Eriterea,ER
Hisipánia,ES
Ʉhabéeshi,ET
Ufíini,FI
Fíiji,FJ
Visíiwa vya Fakulandi,FK
Mikironésia,FM
Ʉfaráansa,FR
Gabóoni,GA
Ʉɨngeréesa,GB
Girenáada,GD
Jójia,GE
Gwiyáana yʉ Ʉfaráansa,GF
Gáana,GH
Jiburálita,GI
Giriniláandi,GL
Gámbia,GM
Gíine,GN
Gwadelúupe,GP
Gíine Ikwéeta,GQ
Ugiríki,GR
Gwatemáala,GT
Gwani,GU
Gíine Bisáau,GW
Guyáana,GY
Honduráasi,HN
Koréshia,HR
Haíiti,HT
Hungária,HU
Indonésia,ID
Ayaláandi,IE
Isiraéeli,IL
Índia,IN
Ɨsɨ yʉ Ʉɨngeréesa irivii ra Híindi,IO
Iráaki,IQ
Ʉajéemi,IR
Aisiláandi,IS
Itália,IT
Jamáika,JM
Jódani,JO
Japáani,JP
Kéenya,KE
Kirigisitáani,KG
Kambódia,KH
Kiribáati,KI
Komóoro,KM
Mʉtakatíifu kitisi na Nevíisi,KN
Koréa yʉ ʉtʉrʉko,KP
Koréa ya Saame,KR
Kʉwáiti,KW
Visíiwa vya Kayimani,KY
Kazakasitáani,KZ
Laóosi,LA
Lebanóoni,LB
Mʉtakatíifu Lusíia,LC
Lishentéeni,LI
Siriláanka,LK
Liibéria,LR
Lesóoto,LS
Lisuánia,LT
Lasembáagi,LU
Lativia,LV
Líbia,LY
Moróoko,MA
Monáako,MC
Molidóova,MD
Bukíini,MG
Visíiwa vya Marisháali,MH
Máali,ML
Miáama,MM
Mongólia,MN
Visiwa vya Mariana vya Kaskazini,MP
Maritiníiki,MQ
Moritánia,MR
Monteráati,MS
Málita,MT
Moríisi,MU
Modíivu,MV
Maláawi,MW
Mekisiko,MX
Maleísia,MY
Musumbíiji,MZ
Namíbia,NA
Kaledónia Ifya,NC
Níija,NE
Kisíiwa cha Nofifóoki,NF
Niijéria,NG
Nikarágʉa,NI
Ʉholáanzi,NL
Norwe,NO
Nepáali,NP
Naúuru,NR
Niúue,NU
Nyuzílandi,NZ
Ómani,OM
Panáama,PA
Péeru,PE
Polinésia yʉ Ʉfaráansa,PF
Papúua,PG
Ufilipíino,PH
Pakisitáani,PK
Pólandi,PL
Mʉtakatíifu Peéteri na Mɨkaéeli,PM
Patikaírini,PN
Pwetorɨ́ɨko,PR
Mweemberera wa kʉmweeri wa Gáaza,PS
Ʉréeno,PT
Paláau,PW
Paraguáai,PY
Katáari,QA
Reyunióoni,RE
Romaníia,RO
Urúusi,RU
Rwáanda,RW
Saudíia Arabíia,SA
Visíiwa vya Solomóoni,SB
Shelishéeli,SC
Sudáani,SD
Uswíidi,SE
Singapoo,SG
Mʉtakatíifu Heléena,SH
Sulovénia,SI
Sulováakia,SK
Seraleóoni,SL
Samaríino,SM
Senegáali,SN
Somália,SO
Surináamu,SR
Sao Tóome na Pirinsipe,ST
Elisalivado,SV
Síria,SY
Ʉswáazi,SZ
Visíiwa vya Turíiki na Kaíiko,TC
Cháadi,TD
Tóogo,TG
Táilandi,TH
Tajikisitáani,TJ
Tokeláau,TK
Timóori yi Itʉʉmba,TL
Uturukimenisitáani,TM
Tunísia,TN
Tóonga,TO
Uturúuki,TR
Tiriníida ya Tobáago,TT
Tuváalu,TV
Taiwáani,TW
Taansanía,TZ
Ʉkɨréeni,UA
Ʉgáanda,UG
Amerɨka,US
Uruguáai,UY
Usibekisitáani,UZ
Vatikáani,VA
Mʉtakatíifu Viséenti na Gernadíini,VC
Venezuéela,VE
Visíiwa vya Vigíini vya Ʉɨngeréesa,VG
Visíiwa vya Vigíini vya Amerɨ́ka,VI
Vietináamu,VN
Vanuáatu,VU
Walíisi na Futúuna,WF
Samóoa,WS
Yémeni,YE
Mayóote,YT
Afɨrɨka ya Saame,ZA
Sámbia,ZM
Simbáabwe,ZW
Welt,001
Afrika,002
Nordamerika,003
Südamerika,005
Ozeanien,009
Westafrika,011
Mëttelamerika,013
Ostafrika,014
Nordafrika,015
Zentralafrika,017
Südlecht Afrika,018
Amerika,019
Nërdlecht Amerika,021
Karibik,029
Ostasien,030
Südasien,034
Südostasien,035
Südeuropa,039
Australien an Neiséiland,053
Melanesien,054
Mikronesescht Inselgebitt,057
Polynesien,061
Asien,142
Zentralasien,143
Westasien,145
Europa,150
Osteuropa,151
Nordeuropa,154
Westeuropa,155
Latäinamerika,419
Ascension,AC
Andorra,AD
Vereenegt Arabesch Emirater,AE
Afghanistan,AF
Antigua a Barbuda,AG
Anguilla,AI
Albanien,AL
Armenien,AM
Angola,AO
Antarktis,AQ
Argentinien,AR
Amerikanesch-Samoa,AS
Éisträich,AT
Australien,AU
Aruba,AW
Ålandinselen,AX
Aserbaidschan,AZ
Bosnien an Herzegowina,BA
Barbados,BB
Bangladesch,BD
Belsch,BE
Burkina Faso,BF
Bulgarien,BG
Bahrain,BH
Burundi,BI
